Date,Adj_Close,Close,High,Low,Open,Volume
2021-08-13,183.3527069,188.3899994,189.0299988,187.4700012,188.6999969,41600
2021-08-16,180.374527,185.3300018,187.0099945,184.0299988,185.2200012,25100
2021-08-17,176.773468,181.6300049,184.7599945,181.1100006,183.8800049,131400
2021-08-18,174.1651001,178.9499969,180.5899963,178.4199982,178.7200012,41900
2021-08-19,172.5787048,177.3200073,178.4600067,176,177.0500031,123200
2021-08-20,172.4229736,177.1600037,177.3399963,175.9100037,176.7100067,31500
2021-08-23,175.9364624,180.7700043,180.8699951,179.6900024,180,49900
2021-08-24,174.5155029,179.3099976,179.7599945,177.8099976,178.1999969,31200
2021-08-25,175.8099213,180.6399994,180.7899933,179.7899933,180.1999969,24700
2021-08-26,174.0385895,178.8200073,179.8500061,178.5599976,179.3999939,21700
2021-08-27,174.8658752,179.6699982,179.8099976,177.6100006,177.9799957,38000
2021-08-30,173.5519714,178.3200073,178.5,177.9400024,178.3300018,32300
2021-08-31,172.7538757,177.5,177.8600006,176.3000031,176.6999969,37400
2021-09-01,173.7466125,178.5200043,179.3200073,178.0099945,178.8800049,37500
2021-09-02,174.3305511,179.1199951,179.4600067,178.1000061,179.3300018,28200
2021-09-03,172.481369,177.2200012,178.5700073,175.6300049,176.0800018,56700
2021-09-07,172.5202942,177.2599945,179.4799957,177.2599945,178.75,31500
2021-09-08,171.1966705,175.8999939,177.1999969,175.1600037,176.5299988,34500
2021-09-09,171.4983978,176.2100067,177.1300049,175.4299927,175.8600006,31300
2021-09-10,171.5178375,176.2299957,178.8500061,176,178.8500061,28800
2021-09-13,171.420517,176.1300049,176.8099976,175.1799927,176.0899963,37100
2021-09-14,168.5104675,173.1399994,174.1300049,172.7599945,173.5899963,35100
2021-09-15,164.237854,168.75,169.9100037,167.4799957,169.9100037,169400
2021-09-16,163.916687,168.4199982,168.5899963,167.0700073,167.3800049,55000
2021-09-17,161.532196,165.9700012,167.8500061,165,167.6999969,39600
2021-09-20,160.2961426,164.6999969,165.1499939,162.8500061,163.1199951,53100
2021-09-21,161.2207336,165.6499939,167,164.6600037,165.5399933,41800
2021-09-22,162.2037354,166.6600037,167.5800018,165.8500061,166.5599976,43900
2021-09-23,165.5517578,170.1000061,170.7200012,169.1799927,169.4400024,32900
2021-09-24,160.4324036,164.8399963,165.4400024,163.8000031,164.7799988,60000
2021-09-27,158.3204346,162.6699982,163.6399994,162.2299957,163.5,70800
2021-09-28,152.1207428,156.3000031,158.4400024,155.2700043,158.2899933,60500
2021-09-29,152.8993683,157.1000061,157.9299927,156.1900024,157.1300049,48300
2021-09-30,153.8920898,158.1199951,158.9100037,156.75,158.1600037,122400
2021-10-01,154.368988,158.6100006,158.6100006,156.5599976,158.3999939,117300
2021-10-04,150.8165741,154.9600067,154.9600067,152.6999969,154.8600006,57400
2021-10-05,148.7143402,152.8000031,153.8699951,152.4600067,152.6499939,86600
2021-10-06,148.0622559,152.1300049,152.6999969,149.8500061,150.3200073,39300
2021-10-07,149.8433228,153.9600067,154.6499939,152.5500031,153.0299988,53200
2021-10-08,147.5756378,151.6300049,152.5399933,151.0899963,152.2299957,52600
2021-10-11,146.5439606,150.5700073,152.3600006,150.1900024,151.7599945,78700
2021-10-12,145.8334808,149.8399963,150.4400024,149.4499969,150.2599945,33000
2021-10-13,149.0160522,153.1100006,153.8099976,151.6499939,152.4799957,43300
2021-10-14,150.8554993,155,155.3099976,154.0599976,154.75,36300
2021-10-15,155.3227844,159.5899963,160.0700073,157.7400055,157.9100037,53900
2021-10-18,153.1037445,157.3099976,158.0099945,156.5,156.9199982,102400
2021-10-19,152.6365967,156.8300018,157.3800049,155.7100067,156.9299927,47700
2021-10-20,152.5392609,156.7299957,157.1100006,155.5299988,155.8200073,29800
2021-10-21,156.3836212,160.6799927,161.1199951,159.2100067,159.2899933,37000
2021-10-22,157.2984772,161.6199951,162.3999939,161.0099945,161.6000061,34000
2021-10-25,157.2693024,161.5899963,161.8000031,160.7599945,161.1900024,26000
2021-10-26,157.950592,162.2899933,163.4400024,161.6399994,163.3600006,30100
2021-10-27,157.6488647,161.9799957,163.3500061,161.4900055,163.0500031,32800
2021-10-28,161.2402039,165.6699982,166.3899994,164.5099945,165,43500
2021-10-29,159.3326263,163.7100067,164.1699982,162.2100067,163.4100037,42600
2021-11-01,161.1818085,165.6100006,165.7599945,164.2299957,165.0800018,43100
2021-11-02,160.9579773,165.3800049,166.3300018,165.1000061,165.4499969,48400
2021-11-03,165.5322876,170.0800018,170.3999939,167.8800049,167.9700012,30900
2021-11-04,165.2111053,169.75,171.0099945,168.8600006,170.5399933,82400
2021-11-05,167.7124023,172.3200073,173.0200043,171.6999969,172.4499969,43100
2021-11-08,165.7853241,170.3399963,171.8999939,169.8399963,171.7200012,58400
2021-11-09,167.0894928,171.6799927,171.6799927,170.1100006,171.0599976,32000
2021-11-10,157.7267151,162.0599976,166,162.0599976,164.2799988,89400
2021-11-11,157.2206268,161.5399933,161.6900024,160.1300049,161.0399933,101200
2021-11-12,156.7437439,161.0500031,161.1699982,160.0299988,160.6399994,65300
2021-11-15,156.4906769,160.7899933,161.9199982,160.3800049,161.6000061,85000
2021-11-16,157.4931488,161.8200073,163.0800018,161.8200073,162.4499969,43400
2021-11-17,157.1038361,161.4199982,161.8800049,160.3699951,161.6699982,28800
2021-11-18,157.094101,161.4100037,161.4100037,159.8899994,160.5899963,37100
2021-11-19,155.1281281,159.3899994,160.6199951,158.7400055,159.5800018,33700
2021-11-22,152.295929,156.4799957,157.8899994,156.3899994,157.3699951,72500
2021-11-23,149.2982788,153.3999939,155.0700073,152.5500031,154.6300049,61900
2021-11-24,147.0014038,151.0399933,151.3699951,149.5500031,150.0599976,33400
2021-11-26,139.8284607,143.6699982,145.2100067,142.6600037,144.9299927,62600
2021-11-29,140.1983032,144.0500031,144.6799927,142.7899933,144.5500031,75500
2021-11-30,140.7335968,144.6000061,146.9900055,142.6000061,145.5299988,125400
2021-12-01,141.122879,145,149.6000061,144.9400024,148.4100037,68500
2021-12-02,141.2980957,145.1799927,145.6199951,144.2700043,144.5399933,162500
2021-12-03,137.930603,141.7200012,142.5500031,139.3800049,142.4499969,107000
2021-12-06,140.2080231,144.0599976,145.3800049,143.4900055,144.5099945,145800
2021-12-07,145.1327209,149.1199951,150.1399994,148.0399933,148.4400024,99300
2021-12-08,145.2105865,149.1999969,149.6600037,148.25,149.3300018,70200
2021-12-09,141.8333893,145.7299957,147.3000031,145.4499969,146.8699951,228300
2021-12-10,140.8503723,144.7200012,144.7299957,143.2200012,144.3300018,113900
2021-12-13,138.6702728,142.4799957,143.8000031,141.4499969,143.8000031,140100
2021-12-14,136.2565918,140,141.5899963,139.3300018,141.0399933,79600
2021-12-15,139.2736969,143.1000061,143.1399994,140.5099945,141.8999939,71900
2021-12-16,137.7846222,141.5700073,144.4600067,141.0399933,144.3200073,74600
2021-12-17,137.1519928,140.9199982,143.7200012,140.6399994,141.3800049,73600
2021-12-20,135.5071716,139.2299957,139.2299957,137.6399994,137.7400055,95100
2021-12-21,136.1884613,139.9299927,139.9400024,138.2400055,138.8899994,108000
2021-12-22,137.7262115,141.5099945,142.0899963,140.5,140.7700043,60200
2021-12-23,138.4658966,142.2700043,143.2400055,142,142.2299957,81300
2021-12-27,140.0133667,143.8600006,144,142.8899994,143.2100067,101300
2021-12-28,139.8868408,143.7299957,144.6799927,143.4700012,143.6499939,67500
2021-12-29,140.3442688,144.1999969,144.4499969,143.4900055,143.9799957,53300
2021-12-30,139.1958466,143.0200043,145.0800018,143.0200043,145.0399933,64200
2021-12-31,140.1496277,144,144.3999939,142.5599976,143,36400
2022-01-03,143.2154083,147.1499939,147.5800018,145.9900055,146.6000061,105700
2022-01-04,142.1448364,146.0500031,147.5800018,145.2100067,146.9799957,59300
2022-01-05,141.4051514,145.2899933,148.9799957,145.2899933,148.7200012,51100
2022-01-06,139.1082306,142.9299927,143.8500061,142.0299988,142.8399963,65400
2022-01-07,137.0643921,140.8300018,141.5599976,139.4100037,141.5599976,66500
2022-01-10,137.6191559,141.3999939,141.8000031,137.8200073,139.2599945,334800
2022-01-11,141.7749939,145.6699982,146.25,144.6600037,145.4600067,125200
2022-01-12,141.6873932,145.5800018,146.2899933,143.9700012,145.3399963,310100
2022-01-13,141.7360687,145.6300049,148.6699982,145.4400024,148.6699982,145500
2022-01-14,141.2688904,145.1499939,145.9400024,143.6100006,144.9400024,71800
2022-01-18,140.3248138,144.1799927,146.8899994,143.8000031,146.2700043,137700
2022-01-19,140.2566986,144.1100006,145.8800049,143.6600037,145.0399933,71400
2022-01-20,140.0620422,143.9100037,146.0599976,143.5,145.3399963,162300
2022-01-21,137.6678162,141.4499969,143.2899933,140.8500061,142.1000061,99900
2022-01-24,136.0035553,139.7400055,139.9799957,134.6999969,137.4400024,120000
2022-01-25,132.0813141,135.7100067,136.2400055,133.0200043,136.0299988,80700
2022-01-26,132.8014984,136.4499969,139.9799957,135.2400055,138.9199982,102200
2022-01-27,131.3124237,134.9199982,136.5800018,133.9199982,135.9199982,125900
2022-01-28,128.9279327,132.4700012,132.9600067,130,130.7100067,127500
2022-01-31,132.8793793,136.5299988,136.6100006,134.2799988,134.6399994,291400
2022-02-01,134.2127228,137.8999939,138.6399994,136.3999939,138.3300018,66000
2022-02-02,136.5388336,140.2899933,140.7799988,138.9499969,139.5500031,200900
2022-02-03,134.2808533,137.9700012,139.3699951,137.6600037,138.2200012,126200
2022-02-04,134.9913483,138.6999969,140.6499939,137.4400024,138.6100006,32700
2022-02-07,133.8428955,137.5200043,139.5500031,137.0500031,138.8600006,57600
2022-02-08,133.5119781,137.1799927,137.5800018,134.6900024,135.4499969,63100
2022-02-09,136.5388336,140.2899933,140.8000031,139.75,140.3899994,72500
2022-02-10,134.1640778,137.8500061,140.4499969,137.2599945,137.2599945,69100
2022-02-11,128.3245087,131.8500061,137.0800018,131.1100006,135.6799927,47200
2022-02-14,126.7283707,130.2100067,131.6900024,128.9900055,131.5899963,66900
2022-02-15,130.7479248,134.3399963,134.5700073,133.0599976,133.5599976,53100
2022-02-16,130.7187347,134.3099976,134.5599976,132.4199982,133.6999969,43000
2022-02-17,126.864624,130.3500061,132.5399933,129.7299957,131.7400055,34300
2022-02-18,126.368248,129.8399963,131.6799927,129.2599945,130.9799957,40800
2022-02-22,122.4557419,125.8199997,127.4700012,124.2699966,126.1399994,112500
2022-02-23,118.9228058,122.1900024,126.5199966,121.8199997,126.3499985,62000
2022-02-24,117.4823685,120.7099991,121.4100037,116.1999969,118.2300034,117100
2022-02-25,118.0371323,121.2799988,121.8300018,117.9599991,119.8000031,170000
2022-02-28,114.6891098,117.8399963,120.5999985,116.2300034,117.9400024,431400
2022-03-01,110.4554291,113.4899979,116.9499969,112.0199966,116.2799988,578000
2022-03-02,111.3800278,114.4400024,115.9300003,112.9300003,113.8000031,102700
2022-03-03,107.2728729,110.2200012,114.6600037,109.6399994,113.9800034,114200
2022-03-04,99.36024475,102.0899963,106.9899979,101,104.5800018,206000
2022-03-07,92.10945129,94.63999939,100.0199966,93.86000061,99.77999878,1070800
2022-03-08,98.19232941,100.8899994,106.6200027,98.66999817,100.5299988,249600
2022-03-09,112.7815247,115.8799973,117.7799988,114.8499985,116.4899979,103000
2022-03-10,107.7886963,110.75,111.2300034,108.3199997,109.8499985,381400
2022-03-11,107.9638824,110.9300003,116.5100021,110.8499985,115.7600021,653400
2022-03-14,109.3069763,112.3099976,115.5299988,111.75,113.7600021,203700
2022-03-15,108.7522202,111.7399979,113.2600021,109.5899963,111.5999985,167800
2022-03-16,115.302269,118.4700012,119.9599991,115.3499985,115.4100037,127000
2022-03-17,115.983551,119.1699982,119.7900009,116.5400009,116.6900024,179200
2022-03-18,117.3655777,120.5899963,120.75,115.8499985,116.3300018,193600
2022-03-21,114.6501923,117.8000031,118.8099976,116.5899963,118.5999985,79000
2022-03-22,116.5869751,119.7900009,121.75,118.8099976,120.2200012,79600
2022-03-23,112.2851715,115.3700027,117.1999969,115.3700027,117.0699997,87100
2022-03-24,112.8983154,116,116,114.0599976,114.9899979,60800
2022-03-25,113.9202423,117.0500031,119.3000031,116.1999969,118.6299973,97200
2022-03-28,115.0394897,118.1999969,118.8000031,116.1100006,117.8199997,98400
2022-03-29,118.2317963,121.4800034,121.4800034,119.6999969,120.7600021,167300
2022-03-30,117.2195969,120.4400024,121.2799988,119.6299973,120.0199966,83500
2022-03-31,113.6963882,116.8199997,120.0299988,116.8199997,119.0400009,171100
2022-04-01,113.2000275,116.3099976,118.1900024,115.6500015,118.1900024,66800
2022-04-04,113.9689026,117.0999985,117.4199982,115.9300003,116.0400009,119900
2022-04-05,111.1853714,114.2399979,115.8899994,113.1800003,115.5899963,80200
2022-04-06,107.5648422,110.5199966,111.1100006,109.1900024,109.9899979,93300
2022-04-07,108.8982086,111.8899994,112.8600006,110.4599991,112.5,127300
2022-04-08,109.3069763,112.3099976,113.4499969,110.7600021,111.8899994,74100
2022-04-11,106.9322281,109.8700027,111.8199997,109.6699982,110.6800003,129000
2022-04-12,105.8227081,108.7300034,111.5400009,108.1399994,111.5400009,105200
2022-04-13,104.7131805,107.5899963,108.0500031,105.8099976,107.2600021,100100
2022-04-14,105.2971497,108.1900024,109.0199966,107,107.6900024,98900
2022-04-18,105.5307236,108.4300003,110.5800018,105.75,105.8799973,99600
2022-04-19,107.7400284,110.6999969,111.0699997,107.75,107.9300003,200200
2022-04-20,109.8909454,112.9100037,113.8000031,112.0299988,112.9199982,54000
2022-04-21,108.1682663,111.1399994,113.9899979,110.75,113.8399963,39600
2022-04-22,104.1389694,107,110,107,110,54000
2022-04-25,101.5792847,104.3700027,104.8700027,102.2399979,103.6399994,133000
2022-04-26,96.35287476,99,102.0999985,99,101.9199982,126200
2022-04-27,93.75426483,96.33000183,98.75,96.15000153,98.19000244,178200
2022-04-28,96.82976532,99.48999786,102.9199982,97.33000183,98.80000305,193300
2022-04-29,97.39426422,100.0699997,102.6800003,99.94000244,102.5199966,74900
2022-05-02,99.47704315,102.2099991,103.4899979,100.6299973,101.6399994,181800
2022-05-03,98.83469391,101.5500031,101.8300018,100.3300018,100.9300003,119100
2022-05-04,101.4138336,104.1999969,104.6800003,101.5599976,103.1100006,126600
2022-05-05,96.71298218,99.37000275,101.9199982,97.73000336,101.9100037,123000
2022-05-06,93.0145874,95.56999969,96.51999664,93.52999878,95.08999634,157300
2022-05-09,89.19940186,91.65000153,93.55000305,90.25,92.44999695,145700
2022-05-10,89.56923676,92.02999878,92.94000244,90.81999969,92.72000122,131500
2022-05-11,90.65929413,93.15000153,97,92.84999847,95.97000122,136500
2022-05-12,90.35758209,92.83999634,94.51000214,90.63999939,91.16999817,134000
2022-05-13,94.08132172,94.76999664,95.06999969,92.86000061,93.13999939,182300
2022-05-16,93.4161911,94.09999847,94.75,92.70999908,93.19999695,132100
2022-05-17,96.33483124,97.04000092,98.30000305,96.08999634,98.12999725,132200
2022-05-18,90.21958923,90.87999725,93.55000305,90.84999847,93.41999817,86600
2022-05-19,90.63654327,91.30000305,92,89.48000336,89.95999908,136900
2022-05-20,90.69610596,91.36000061,92.43000031,90.12000275,91.97000122,96100
2022-05-23,92.98931885,93.66999817,93.94999695,92.13999939,92.77999878,90300
2022-05-24,91.66897583,92.33999634,93.09999847,91.63999939,92.94000244,101400
2022-05-25,91.05348969,91.72000122,92.51000214,89.11000061,89.23999786,144600
2022-05-26,94.14089203,94.83000183,95.30999756,93.45999908,93.52999878,197500
2022-05-27,96.03701019,96.73999786,97.11000061,96.01000214,96.09999847,78700
2022-05-31,98.41957092,99.13999939,99.76999664,98.54000092,99.38999939,135000
2022-06-01,96.42417145,97.12999725,99.33000183,96.75,99.08999634,86800
2022-06-02,101.1396561,101.8799973,101.8799973,99.41999817,99.91999817,150000
2022-06-03,99.5711441,100.3000031,101.5699997,99.86000061,101.3300018,52200
2022-06-06,99.88881683,100.6200027,101.3700027,100.0299988,101.1999969,131500
2022-06-07,99.27332306,100,100.1900024,97.83000183,97.93000031,98500
2022-06-08,98.92586517,99.65000153,100.5800018,99.45999908,100.3700027,50400
2022-06-09,94.8358078,95.52999878,97.43000031,95.48000336,97.16000366,125900
2022-06-10,91.6391983,92.30999756,93.55000305,92.16999817,93.34999847,226400
2022-06-13,87.60870361,88.25,90.08999634,88.18000031,89.69000244,206000
2022-06-14,85.33534241,85.95999908,87.62000275,85.04000092,86.88999939,235600
2022-06-15,86.93364716,87.56999969,88.02999878,85.69000244,86.94999695,151100
2022-06-16,84.41210175,85.02999878,86.15000153,84,84.62999725,134300
2022-06-17,86.49684143,87.12999725,87.66999817,85.80000305,86.69999695,85300
2022-06-21,86.69539642,87.33000183,88.16000366,87.04000092,87.86000061,151900
2022-06-22,86.08982086,86.72000122,88.19999695,86.45999908,86.91000366,98500
2022-06-23,87.89659882,88.54000092,88.54000092,87.11000061,87.58000183,118100
2022-06-24,89.96148682,90.62000275,91.20999908,89.44000244,89.44000244,96900
2022-06-27,90.37843323,91.04000092,91.79000092,90.44000244,91.73999786,262100
2022-06-28,87.9164505,88.55999756,90.66000366,88.52999878,90.02999878,307400
2022-06-29,87.86681366,88.51000214,90.16000366,88.08999634,88.83999634,106800
2022-06-30,87.9561615,88.59999847,89.05000305,86.59999847,87.47000122,283200
2022-07-01,87.63848877,88.27999878,88.44000244,86.58000183,87.13999939,132600
2022-07-05,85.91113281,86.54000092,86.66999817,85,85.19000244,151600
2022-07-06,83.5087204,84.12000275,84.70999908,83.41999817,84.65000153,181800
2022-07-07,86.16925049,86.80000305,86.80000305,85,85.69000244,126000
2022-07-08,84.918396,85.54000092,85.80999756,84.5,84.81999969,65300
2022-07-11,81.20558167,81.80000305,83.05000305,81.58999634,83.05000305,191000
2022-07-12,79.81575012,80.40000153,81.19999695,80,80.41000366,154400
2022-07-13,80.7588501,81.34999847,81.80000305,79.30999756,79.90000153,111000
2022-07-14,77.6813736,78.25,79.01000214,76.70999908,78.75,264600
2022-07-15,80.23269653,80.81999969,81.30999756,79,80.01000214,210300
2022-07-18,82.94285583,83.55000305,84.22000122,83.20999908,83.68000031,242800
2022-07-19,89.26657104,89.91999817,90.18000031,86.91000366,87.04000092,128500
2022-07-20,87.42008209,88.05999756,89.91999817,87.58999634,89.05000305,91600
2022-07-21,89.02832031,89.68000031,89.69999695,87.75,87.94999695,95500
2022-07-22,89.23679352,89.88999939,91.87999725,89.76000214,91.41999817,83100
2022-07-25,89.36584473,90.01999664,91.65000153,89.48000336,91.25,124000
2022-07-26,83.04212952,83.65000153,87.13999939,83.36000061,87.04000092,147200
2022-07-27,82.72445679,83.33000183,83.40000153,81.06999969,82.83999634,177600
2022-07-28,84.68014526,85.30000305,85.30000305,83.30000305,84.15000153,132400
2022-07-29,85.51403809,86.13999939,86.20999908,82.75,83.41999817,71300
2022-08-01,87.36051941,88,88.66999817,86.77999878,87.19999695,186400
2022-08-02,84.1937027,84.80999756,85.81999969,84.31999969,84.72000122,151500
2022-08-03,86.43728638,87.06999969,87.30999756,85.81999969,86.48000336,65600
2022-08-04,89.27649689,89.93000031,89.98000336,88.05999756,89.34999847,87400
2022-08-05,87.30096436,87.94000244,88.20999908,86.87999725,87.61000061,192100
2022-08-08,88.55179596,89.19999695,89.61000061,88.73000336,88.80000305,129400
2022-08-09,86.06996155,86.69999695,89.04000092,86.40000153,89.04000092,205600
2022-08-10,88.79998016,89.44999695,90,88.36000061,88.62999725,91600
2022-08-11,87.98593903,88.62999725,90.12000275,88.41999817,88.97000122,98200
2022-08-12,88.86946869,89.51999664,89.51999664,87.5,87.69000244,105600
2022-08-15,87.30096436,87.94000244,88.48000336,87.59999847,87.91999817,156600
2022-08-16,87.39030457,88.02999878,88.62999725,86.41000366,86.61000061,98800
2022-08-17,85.72251129,86.34999847,87.26000214,85.68000031,86.94999695,104400
2022-08-18,83.99515533,84.61000061,85.19999695,84.09999847,85.15000153,117300
2022-08-19,82.12882233,82.73000336,84.55999756,82.56999969,84.43000031,156700
2022-08-22,77.97920227,78.55000305,80.52999878,77.80999756,80.36000061,790100
2022-08-23,77.01624298,77.58000183,78.87999725,77.41000366,77.77999878,136700
2022-08-24,78.296875,78.87000275,79.38999939,77.79000092,78.18000031,106900
2022-08-25,79.14069366,79.72000122,79.72000122,78.12000275,78.5,248100
2022-08-26,74.37556458,74.91999817,79.01999664,74.83000183,78.77999878,97900
2022-08-29,73.95862579,74.5,75.40000153,74.08000183,74.75,134800
2022-08-30,75.03077698,75.58000183,76.80000305,74.91000366,76.47000122,106200
2022-08-31,73.64094543,74.18000031,75.70999908,74.13999939,75.45999908,93600
2022-09-01,72.85668945,73.38999939,73.40000153,71.81999969,72.5,121500
2022-09-02,71.89373016,72.41999817,74.76999664,71.51000214,73.44000244,138500
2022-09-06,70.58332825,71.09999847,71.97000122,70.41999817,71.62999725,176200
2022-09-07,71.11940765,71.63999939,71.88999939,69.47000122,69.63999939,310400
2022-09-08,70.3649292,70.87999725,71.06999969,68.98999786,69.43000031,254500
2022-09-09,72.61843872,73.15000153,73.73999786,72.77999878,72.87999725,118600
2022-09-12,74.83222961,75.37999725,76.73999786,75.12000275,75.58000183,159300
2022-09-13,70.51383972,71.02999878,73.44000244,70.77999878,72.77999878,163700
2022-09-14,70.60318756,71.12000275,71.62000275,70.33999634,70.91000366,119100
2022-09-15,67.54557037,68.04000092,69.19999695,67.80000305,67.98999786,240800
2022-09-16,67.15840149,67.65000153,67.98000336,66.55999756,66.81999969,114900
2022-09-19,68.45887756,68.95999908,69.29000092,67.80000305,67.98999786,181400
2022-09-20,66.82086945,67.30999756,68.06999969,66.69999695,67.33999634,180300
2022-09-21,65.66930389,66.15000153,68.08000183,66.15000153,67.48000336,140600
2022-09-22,65.49060822,65.97000122,66.72000122,65.52999878,66.54000092,148100
2022-09-23,62.94921494,63.40999985,64.31999969,62.77999878,64.23999786,285300
2022-09-26,61.30127335,61.75,64.30999756,61.58000183,63.70999908,841400
2022-09-27,60.47730637,60.91999817,62.27999878,60.22000122,61.88000107,394400
2022-09-28,63.49521637,63.95999908,64.23999786,61.45999908,61.93000031,217600
2022-09-29,60.18941498,60.63000107,61.77000046,59.75999832,61.65000153,237900
2022-09-30,56.99281311,57.40999985,58.52999878,57.02000046,57.29000092,241900
2022-10-03,58.04511261,58.47000122,58.77999878,56.49000168,57.65000153,272400
2022-10-04,62.33371735,62.79000092,63.04000092,61.36999893,61.36999893,649100
2022-10-05,60.21919632,60.65999985,60.99000168,59.95999908,60.72000122,1132900
2022-10-06,58.43227386,58.86000061,60.93999863,58.54000092,60.33000183,509300
2022-10-07,55.76182175,56.16999817,57.25,55.81999969,57.22000122,330200
2022-10-10,55.19596481,55.59999847,57.29999924,54.99000168,57.11000061,264400
2022-10-11,55.05698395,55.45999908,56.58000183,54.81999969,55.61000061,219000
2022-10-12,53.60759354,54,54.68999863,53.86000061,54.61000061,193800
2022-10-13,55.275383,55.68000031,56.02000046,51.90000153,52.43000031,303000
2022-10-14,54.64003754,55.04000092,56.66999817,55,56.45999908,145200
2022-10-17,57.58845139,58.00999832,58.29000092,57.45999908,57.65000153,272800
2022-10-18,58.03518295,58.45999908,59.70999908,57.99000168,59.66999817,197800
2022-10-19,56.00008011,56.40999985,56.88999939,55.93000031,56.38999939,92500
2022-10-20,53.54802704,53.93999863,56.70999908,53.22000122,55.79999924,217600
2022-10-21,51.37394333,51.75,52.34999847,50.65000153,51.15999985,599100
2022-10-24,50.98677826,51.36000061,51.68000031,50.27999878,51.15000153,739000
2022-10-25,49.7359314,50.09999847,50.29999924,47.45000076,47.5,294600
2022-10-26,50.60953903,50.97999954,51.58000183,48.63000107,48.75,141600
2022-10-27,49.04102325,49.40000153,51.25,49.29000092,51.00999832,156400
2022-10-28,49.63666153,50,50,49.08000183,49.22000122,254200
2022-10-31,48.40567017,48.75999832,49.25999832,48.65999985,49.04999924,288300
2022-11-01,48.59428787,48.95000076,50.06999969,48.33000183,49.88000107,360100
2022-11-02,46.77758789,47.11999893,48.70000076,47.04000092,47.93000031,171100
2022-11-03,45.16936111,45.5,46.47999954,45.47999954,45.74000168,263400
2022-11-04,56.48652267,56.90000153,59.66999817,50.36999893,50.47999954,341200
2022-11-07,57.30056381,57.72000122,58.00999832,56.52999878,57.06999969,234100
2022-11-08,60.00079346,60.43999863,60.59999847,59,59.34000015,218100
2022-11-09,61.32112885,61.77000046,62.95999908,61.59000015,61.63000107,178100
2022-11-10,64.95453644,65.43000031,65.68000031,63.68000031,63.79999924,236900
2022-11-11,70.27558899,70.79000092,70.87000275,67.80999756,68,116200
2022-11-14,67.50585938,68,68.69999695,67.73999786,68.51000214,231100
2022-11-15,67.25767517,67.75,68.97000122,66.5,67.97000122,152600
2022-11-16,66.83080292,67.31999969,68.19000244,66.97000122,68.04000092,84900
2022-11-17,66.55284119,67.04000092,67.23999786,66.13999939,66.15000153,152500
2022-11-18,66.25500488,66.73999786,67.12999725,66.19999695,66.56999969,91900
2022-11-21,63.24703217,63.70999908,64.41000366,63.09000015,63.81999969,151900
2022-11-22,63.20732117,63.66999817,63.88000107,63.09999847,63.84000015,113900
2022-11-23,64.2199173,64.69000244,64.83999634,63.41999817,63.70000076,72800
2022-11-25,63.8923111,64.36000061,64.76999664,63.86999893,64.09999847,98800
2022-11-28,61.88698959,62.34000015,64.09999847,62.29999924,63.5,159300
2022-11-29,62.13516998,62.59000015,63.09999847,62.13000107,62.22999954,78000
2022-11-30,64.04122162,64.51000214,64.58000183,62.59999847,63.45000076,128300
2022-12-01,65.28213501,65.76000214,66.34999847,64.94999695,65.84999847,197000
2022-12-02,65.05380249,65.52999878,65.86000061,64.5,64.56999969,135500
2022-12-05,63.68383789,64.15000153,64.98999786,63.88999939,64.83000183,182800
2022-12-06,61.64873123,62.09999847,63.41999817,61.65000153,63.36000061,465900
2022-12-07,61.12258148,61.56999969,62.25999832,61.15000153,61.95000076,436300
2022-12-08,61.58916855,62.04000092,62.25999832,60.33000183,60.81999969,159100
2022-12-09,61.66858673,62.11999893,62.81999969,61.72999954,62.24000168,120600
2022-12-12,61.73807907,62.18999863,62.36000061,61.18999863,61.81999969,122800
2022-12-13,64.96446228,65.44000244,67.15000153,65.08000183,66.69999695,141200
2022-12-14,65.01409912,65.48999786,66.33000183,64.97000122,65.04000092,146900
2022-12-15,62.31386185,62.77000046,64.12000275,62.56000137,64.04000092,83000
2022-12-16,63.74340057,64.20999908,65.08999634,63.95000076,64.91000366,172800
2022-12-19,63.62426758,64.08999634,64.54000092,63.66999817,64.26000214,83400
2022-12-20,62.55211639,63.00999832,63.43999863,62.43999863,62.66999817,94600
2022-12-21,66.21530151,66.69999695,67.15000153,66.01999664,66.26000214,121100
2022-12-22,65.91748047,66.40000153,66.66000366,65.68000031,66.62000275,92700
2022-12-23,66.43370819,66.91999817,67.22000122,65.68000031,66.26000214,59400
2022-12-27,66.69181824,67.18000031,67.51000214,66.44999695,66.69999695,132800
2022-12-28,65.94726563,66.43000031,68.22000122,66.33999634,68.16000366,47500
2022-12-29,67.83345795,68.33000183,69.01000214,67.69999695,67.88999939,79400
2022-12-30,67.24774933,67.73999786,68.44999695,67.36000061,67.98000336,70000
2023-01-03,69.23321533,69.73999786,70.62000275,69.19000244,70.12999725,109200
2023-01-04,72.95596313,73.48999786,73.62999725,66.79000092,73.08000183,118600
2023-01-05,72.45959473,72.98999786,73.66000366,72.73000336,73.41999817,72200
2023-01-06,74.78259277,75.33000183,75.38999939,72.44999695,72.73000336,85800
2023-01-09,75.17969513,75.73000336,76.84999847,75.25,75.54000092,173200
2023-01-10,75.12012482,75.66999817,75.73999786,74.68000031,74.80999756,45800
2023-01-11,77.55231476,78.12000275,79.09999847,77.47000122,78.38999939,62200
